Date,Headline,Source,Market_Event,Market_Index,Index_Change_Percent,Trading_Volume,Sentiment,Sector,Impact_Level,Related_Company,News_Url,Headline_clean,positive_word_count,negative_word_count,sentiment_score,Index_Change_Percent_num,Trading_Volume_num,headline_length,word_count
2025-05-30,crude oil prices drop to a multi-year low,Barron's,Government Policy Announcement,KOSPI,,306.8,positive,Construction,High,Apple Inc.,https://www.wsj.com/europe/dax-performance,crude oil prices drop to a multi-year low,0,1,-1,,306.8,41,8
2025-06-17,bond yields tumble as investors seek safe havens,Wall Street Journal,Cryptocurrency Regulation,ASX 200,-2.36,182.47,positive,Automotive,Medium,ExxonMobil,https://economictimes.indiatimes.com/stocks/bse-sensex-plunges,bond yields tumble as investors seek safe havens,0,1,-1,-2.36,182.47,48,8
2025-07-27,"global trade talks collapse, causing market turmoil",Seeking Alpha,Supply Chain Disruption,KOSPI,-1.71,204.81,negative,Pharmaceuticals,Low,ExxonMobil,https://www.business-standard.com/finance/corporate-earnings,global trade talks collapse causing market turmoil,0,1,-1,-1.71,204.81,50,7
2025-06-15,consumer discretionary stocks outperform as spending increases,Barron's,Commodity Price Shock,S&P/TSX Composite,4.3,185.41,positive,Utilities,Medium,Samsung Electronics,https://www.marketwatch.com/story/commodities-price-shock,consumer discretionary stocks outperform as spending increases,2,0,2,4.3,185.41,62,7
2025-04-14,real estate sector shows signs of overheating as interest rates fall,The Motley Fool,Interest Rate Change,Nikkei 225,0.75,233.91,positive,Industrials,Low,Tata Motors,https://www.bloomberg.com/asia/telecommunications-news,real estate sector shows signs of overheating as interest rates fall,0,1,-1,0.75,233.91,68,11
2025-06-12,gold prices surge as investors flee riskier assets,The Economist,Corporate Earnings Report,Hang Seng,-4.87,157.45,negative,Transportation,High,Samsung Electronics,https://economictimes.indiatimes.com/industry/industrials,gold prices surge as investors flee riskier assets,1,0,1,-4.87,157.45,50,8
2025-08-12,"global trade talks collapse, causing market turmoil",Reuters,Stock Market Crash,NSE Nifty,-0.4,423.33,negative,Energy,Medium,JP Morgan Chase,https://www.cnbc.com/2025/10/real-estate-market-analysis,global trade talks collapse causing market turmoil,0,1,-1,-0.4,423.33,50,7
2025-03-18,aerospace and defense sector sees rally amid geopolitical tensions,Seeking Alpha,Interest Rate Change,NSE Nifty,-3.45,448.79,negative,Telecommunications,Medium,JP Morgan Chase,https://www.business-standard.com/economy/trade-disputes-impact,aerospace and defense sector sees rally amid geopolitical tensions,1,0,1,-3.45,448.79,66,9
2025-03-13,china s shanghai composite falls after new trade restrictions,Yahoo Finance,Stock Market Crash,Nasdaq Composite,0.52,375.62,negative,Real Estate,Medium,Boeing,https://economictimes.indiatimes.com/news/economy/unemployment-rate,china s shanghai composite falls after new trade restrictions,0,1,-1,0.52,375.62,61,9
2025-04-29,record-high inflation data rattles investors,Mint,Corporate Earnings Report,KOSPI,0.14,198.32,positive,Energy,High,Apple Inc.,https://www.marketwatch.com/story/consumer-goods-report,record-high inflation data rattles investors,1,0,1,0.14,198.32,44,5
2025-06-06,government spending bill is expected to stimulate the economy,The Motley Fool,Interest Rate Change,BSE Sensex,0.32,172.03,negative,Industrials,High,Reliance Industries,https://www.investopedia.com/articles/government-policy-announcement,government spending bill is expected to stimulate the economy,0,0,0,0.32,172.03,61,9
2025-06-27,e-commerce earnings report beats all analyst expectations,CNBC,Currency Devaluation,Dow Jones,3.89,54.1,negative,Telecommunications,Low,Samsung Electronics,https://timesofindia.indiatimes.com/business/corporate-governance,e-commerce earnings report beats all analyst expectations,1,0,1,3.89,54.1,57,7
2025-06-10,e-commerce earnings report beats all analyst expectations,The Hindu Business Line,IPO Launch,S&P 500,1.2,106.82,positive,Automotive,Low,Samsung Electronics,https://www.ft.com/content/currency-devaluation,e-commerce earnings report beats all analyst expectations,1,0,1,1.2,106.82,57,7
2025-04-04,central bank s dovish tone hints at future rate cuts,Business Standard,Unemployment Rate Announcement,FTSE 100,1.19,354.11,negative,Technology,Low,Reliance Industries,https://www.reuters.com/business/retail-sector-earnings,central bank s dovish tone hints at future rate cuts,0,0,0,1.19,354.11,52,10
2025-06-13,market braces for a major policy announcement from the eu,Financial Times,Unemployment Rate Announcement,Russell 2000,-1.0,484.21,negative,Real Estate,Low,Samsung Electronics,https://www.wsj.com/japan/economic-data-release,market braces for a major policy announcement from the eu,0,0,0,-1.0,484.21,57,10
2025-04-17,major oil spill sends energy stocks plummeting,The Hindu Business Line,Market Rally,DAX,1.35,471.72,negative,Retail,Medium,Apple Inc.,https://www.ft.com/content/consumer-confidence-report,major oil spill sends energy stocks plummeting,0,0,0,1.35,471.72,46,7
2025-04-09,a massive data breach sends a tech company s stock tumbling,Times of India,Inflation Data Release,ASX 200,-1.66,103.84,negative,Telecommunications,Low,ExxonMobil,https://economictimes.indiatimes.com/news/economy/unemployment-rate,a massive data breach sends a tech company s stock tumbling,0,1,-1,-1.66,103.84,59,11
2025-05-18,new ipo for a popular software firm is oversubscribed,Financial Times,Trade Tariffs Announcement,Dow Jones,-0.58,405.64,negative,Finance,Medium,JP Morgan Chase,https://www.cnbc.com/2025/08/russia-ukraine-war-economic-impact,new ipo for a popular software firm is oversubscribed,0,0,0,-0.58,405.64,53,9
2025-03-14,energy company s dividend hike excites shareholders,The Economist,Regulatory Changes,S&P/TSX Composite,-4.9,9.06,positive,Transportation,Low,Tata Motors,https://www.business-standard.com/economy/trade-disputes-impact,energy company s dividend hike excites shareholders,0,0,0,-4.9,9.06,51,7
2025-08-09,supply chain issues impact manufacturing sector earnings,Investopedia,Regulatory Changes,TSX,2.12,166.14,negative,Energy,High,Tata Motors,https://www.bloomberg.com/canada/tsunami-warnings,supply chain issues impact manufacturing sector earnings,0,0,0,2.12,166.14,56,7
2025-06-11,tech giant s new product launch sparks sector-wide gains,Investopedia,Central Bank Meeting,Russell 2000,2.06,480.73,positive,Retail,Low,Reliance Industries,https://www.forbes.com/finance/geopolitical-event-impact,tech giant s new product launch sparks sector-wide gains,1,0,1,2.06,480.73,56,9
2025-02-05,new housing data release shows a slowdown in market activity,The Motley Fool,Bond Market Fluctuation,FTSE 100,0.22,253.25,negative,Pharmaceuticals,Medium,JP Morgan Chase,https://www.wsj.com/japan/economic-data-release,new housing data release shows a slowdown in market activity,0,1,-1,0.22,253.25,60,10
2025-05-06,geopolitical ceasefire prompts a broad market recovery,Financial Times,Inflation Data Release,Russell 2000,2.91,205.65,negative,Automotive,Low,Boeing,https://www.business-standard.com/finance/corporate-earnings,geopolitical ceasefire prompts a broad market recovery,1,0,1,2.91,205.65,54,7
2025-07-13,central bank maintains status quo on interest rates,The Motley Fool,Stock Market Crash,Dow Jones,-3.73,293.92,positive,Transportation,Medium,Reliance Industries,https://www.marketwatch.com/story/consumer-goods-report,central bank maintains status quo on interest rates,0,0,0,-3.73,293.92,51,8
2025-03-29,real estate sector shows signs of overheating as interest rates fall,Economic Times,Bond Market Fluctuation,TSX,3.3,228.75,positive,Energy,Low,Reliance Industries,https://www.forbes.com/crypto/cryptocurrency-regulation,real estate sector shows signs of overheating as interest rates fall,0,1,-1,3.3,228.75,68,11
2025-04-16,new housing data release shows a slowdown in market activity,The Hindu Business Line,Bond Market Fluctuation,DAX,4.63,80.71,negative,Finance,Medium,Goldman Sachs,https://www.ft.com/content/geopolitical-summit,new housing data release shows a slowdown in market activity,0,1,-1,4.63,80.71,60,10
2025-03-11,media and entertainment companies report a surge in streaming revenue,Forbes,Currency Devaluation,Nasdaq Composite,0.5,331.09,negative,Technology,Low,Tata Motors,https://economictimes.indiatimes.com/news/transportation,media and entertainment companies report a surge in streaming revenue,1,0,1,0.5,331.09,69,10
2025-05-04,"global trade talks collapse, causing market turmoil",Times of India,Currency Devaluation,BSE Sensex,3.37,454.36,positive,Utilities,Medium,Microsoft,https://www.ft.com/content/consumer-confidence-report,global trade talks collapse causing market turmoil,0,1,-1,3.37,454.36,50,7
2025-07-22,geopolitical ceasefire prompts a broad market recovery,Economic Times,Cryptocurrency Regulation,Russell 2000,2.54,310.72,positive,Materials,Medium,Microsoft,https://economictimes.indiatimes.com/industry/industrials,geopolitical ceasefire prompts a broad market recovery,1,0,1,2.54,310.72,54,7
2025-02-27,new regulations on cryptocurrencies cause a market dip,Yahoo Finance,Trade Tariffs Announcement,ASX 200,2.79,278.46,positive,Telecommunications,Low,Microsoft,https://www.reuters.com/business/energy/oil-market-update,new regulations on cryptocurrencies cause a market dip,0,1,-1,2.79,278.46,54,8
2025-02-12,manufacturing pmi data signals economic expansion,The Motley Fool,Unemployment Rate Announcement,Shanghai Composite,3.25,87.09,negative,Telecommunications,Low,Microsoft,https://www.moneycontrol.com/us-markets/dow-jones-industrial,manufacturing pmi data signals economic expansion,0,0,0,3.25,87.09,49,6
2025-05-01,"global trade talks collapse, causing market turmoil",Investopedia,IPO Launch,KOSPI,-2.68,156.67,positive,Transportation,Low,Microsoft,https://www.business-standard.com/economy/trade-disputes-impact,global trade talks collapse causing market turmoil,0,1,-1,-2.68,156.67,50,7
2025-06-25,healthcare stocks gain on robust demand and strong outlook,MarketWatch,Interest Rate Change,IBOVESPA,,477.42,positive,Transportation,Low,Samsung Electronics,https://www.investopedia.com/articles/government-policy-announcement,healthcare stocks gain on robust demand and strong outlook,2,0,2,,477.42,58,9
2025-05-08,central bank s dovish tone hints at future rate cuts,Barron's,Unemployment Rate Announcement,TSX,-4.15,145.65,negative,Real Estate,Medium,Tata Motors,,central bank s dovish tone hints at future rate cuts,0,0,0,-4.15,145.65,52,10
2025-03-18,"global trade talks collapse, causing market turmoil",The Hindu Business Line,Unemployment Rate Announcement,NSE Nifty,-2.74,484.85,positive,Real Estate,Low,Boeing,https://www.business-standard.com/economy/trade-disputes-impact,global trade talks collapse causing market turmoil,0,1,-1,-2.74,484.85,50,7
2025-04-12,massive stock buyback program announced by a consumer goods company,Financial Times,Commodity Price Shock,DAX,-3.22,116.04,negative,Pharmaceuticals,High,Goldman Sachs,https://www.business-standard.com/finance/corporate-earnings,massive stock buyback program announced by a consumer goods company,0,0,0,-3.22,116.04,67,10
2025-06-15,bond yields tumble as investors seek safe havens,Mint,Geopolitical Event,FTSE 100,4.11,30.24,positive,Industrials,Low,ExxonMobil,https://www.ft.com/content/consumer-confidence-report,bond yields tumble as investors seek safe havens,0,1,-1,4.11,30.24,48,8
2025-06-25,record-high inflation data rattles investors,CNBC,Currency Devaluation,CAC 40,4.52,74.82,positive,Pharmaceuticals,Medium,Microsoft,https://www.business-standard.com/finance/corporate-earnings,record-high inflation data rattles investors,1,0,1,4.52,74.82,44,5
2025-05-17,pharmaceutical company s drug approval drives stock upward,The Motley Fool,Commodity Price Shock,Nasdaq Composite,1.99,229.26,negative,Healthcare,High,Microsoft,,pharmaceutical company s drug approval drives stock upward,1,0,1,1.99,229.26,58,8
2025-08-01,federal reserve chairman s speech causes market volatility,Business Standard,Economic Data Release,S&P 500,3.25,291.83,negative,Finance,Low,Tesla,https://www.moneycontrol.com/india/ipo-news/new-firm-launches,federal reserve chairman s speech causes market volatility,0,0,0,3.25,291.83,58,8
2025-04-26,manufacturing pmi data signals economic expansion,Economic Times,Corporate Earnings Report,Dow Jones,-3.54,178.31,negative,Healthcare,Medium,ExxonMobil,https://www.reuters.com/markets/indices/nikkei-225,manufacturing pmi data signals economic expansion,0,0,0,-3.54,178.31,49,6
2025-02-26,federal reserve chairman s speech causes market volatility,Seeking Alpha,Cryptocurrency Regulation,NSE Nifty,1.89,452.29,negative,Healthcare,Medium,Tesla,https://www.forbes.com/crypto/cryptocurrency-regulation,federal reserve chairman s speech causes market volatility,0,0,0,1.89,452.29,58,8
2025-02-06,central bank s dovish tone hints at future rate cuts,MarketWatch,Regulatory Changes,Nikkei 225,,272.7,negative,Utilities,Low,ExxonMobil,https://www.cnbc.com/2025/12/healthcare-sector-outlook,central bank s dovish tone hints at future rate cuts,0,0,0,,272.7,52,10
2025-08-01,new ipo for a popular software firm is oversubscribed,MarketWatch,Geopolitical Event,FTSE 100,-3.6,470.17,positive,Automotive,High,Microsoft,https://timesofindia.indiatimes.com/business/markets/stock-market-crash,new ipo for a popular software firm is oversubscribed,0,0,0,-3.6,470.17,53,9
2025-06-26,new housing data release shows a slowdown in market activity,The Motley Fool,Unemployment Rate Announcement,Euro Stoxx 50,1.08,441.77,positive,Telecommunications,Low,JP Morgan Chase,https://www.forbes.com/crypto/cryptocurrency-regulation,new housing data release shows a slowdown in market activity,0,1,-1,1.08,441.77,60,10
2025-08-07,nikkei 225 index benefits from a weaker yen,The Hindu Business Line,Market Rally,Nasdaq Composite,-4.66,32.53,positive,Media & Entertainment,Low,Boeing,https://www.wsj.com/europe/regulatory-changes,nikkei 225 index benefits from a weaker yen,0,1,-1,-4.66,32.53,43,8
2025-07-15,major oil spill sends energy stocks plummeting,MarketWatch,Trade Tariffs Announcement,TSX,-3.89,237.9,negative,Aerospace & Defense,Medium,Tata Motors,https://www.forbes.com/finance/geopolitical-event-impact,major oil spill sends energy stocks plummeting,0,0,0,-3.89,237.9,46,7
2025-06-30,new housing data release shows a slowdown in market activity,Barron's,Unemployment Rate Announcement,NSE Nifty,1.89,450.92,positive,Media & Entertainment,Low,JP Morgan Chase,https://www.cnbc.com/2025/11/major-merger-deal-approved,new housing data release shows a slowdown in market activity,0,1,-1,1.89,450.92,60,10
2025-02-08,retail sales report surpasses all forecasts,Financial Times,Cryptocurrency Regulation,Dow Jones,2.29,169.39,positive,Transportation,Medium,Tesla,https://www.wsj.com/europe/regulatory-changes,retail sales report surpasses all forecasts,0,0,0,2.29,169.39,43,6
2025-04-13,a massive data breach sends a tech company s stock tumbling,Investopedia,Economic Data Release,S&P/TSX Composite,-1.65,109.53,positive,Healthcare,Low,Goldman Sachs,https://www.cnbc.com/2025/08/russia-ukraine-war-economic-impact,a massive data breach sends a tech company s stock tumbling,0,1,-1,-1.65,109.53,59,11
2025-05-13,"global trade talks collapse, causing market turmoil",Forbes,Unemployment Rate Announcement,Russell 2000,-2.74,185.15,positive,Pharmaceuticals,Medium,Samsung Electronics,https://www.bloomberg.com/asia/policy/central-bank-meeting,global trade talks collapse causing market turmoil,0,1,-1,-2.74,185.15,50,7
2025-04-01,central bank maintains status quo on interest rates,Barron's,Economic Data Release,Nikkei 225,1.92,67.44,negative,Transportation,Low,Microsoft,https://www.bloomberg.com/canada/tsunami-warnings,central bank maintains status quo on interest rates,0,0,0,1.92,67.44,51,8
2025-02-13,government spending bill is expected to stimulate the economy,The Economist,Stock Market Crash,CAC 40,2.09,221.56,positive,Retail,Medium,Boeing,https://www.cnbc.com/2025/08/russia-ukraine-war-economic-impact,government spending bill is expected to stimulate the economy,0,0,0,2.09,221.56,61,9
2025-07-01,semiconductor shortages weigh heavily on tech sector profits,Bloomberg,Corporate Earnings Report,KOSPI,0.34,32.79,negative,Transportation,Low,Samsung Electronics,https://www.bloomberg.com/asia/policy/central-bank-meeting,semiconductor shortages weigh heavily on tech sector profits,1,0,1,0.34,32.79,60,8
2025-05-21,banking stocks dip after a major scandal is revealed,Forbes,Corporate Earnings Report,S&P 500,-3.41,330.84,positive,Technology,High,ExxonMobil,https://www.investopedia.com/articles/government-policy-announcement,banking stocks dip after a major scandal is revealed,0,2,-2,-3.41,330.84,52,9
2025-07-20,uk s ftse 100 sees a boost from favorable trade data,Investopedia,Commodity Price Shock,Nikkei 225,0.21,179.99,positive,Materials,Medium,Reliance Industries,https://www.reuters.com/business/retail-sector-earnings,uk s ftse 100 sees a boost from favorable trade data,2,0,2,0.21,179.99,52,11
2025-07-06,real estate sector shows signs of overheating as interest rates fall,Investopedia,Cryptocurrency Regulation,Hang Seng,2.31,439.95,positive,Telecommunications,High,Microsoft,https://timesofindia.indiatimes.com/business/markets/stock-market-crash,real estate sector shows signs of overheating as interest rates fall,0,1,-1,2.31,439.95,68,11
2025-03-10,new regulations on cryptocurrencies cause a market dip,Yahoo Finance,Commodity Price Shock,Euro Stoxx 50,-1.82,219.85,positive,Real Estate,Medium,JP Morgan Chase,https://www.wsj.com/japan/economic-data-release,new regulations on cryptocurrencies cause a market dip,0,1,-1,-1.82,219.85,54,8
2025-02-01,manufacturing pmi data signals economic expansion,The Hindu Business Line,Commodity Price Shock,S&P 500,4.28,341.74,negative,Telecommunications,High,Boeing,https://economictimes.indiatimes.com/stocks/bse-sensex-plunges,manufacturing pmi data signals economic expansion,0,0,0,4.28,341.74,49,6
2025-06-19,geopolitical ceasefire prompts a broad market recovery,Business Standard,Trade Tariffs Announcement,S&P/TSX Composite,3.78,309.67,positive,Finance,Medium,Tata Motors,https://www.wsj.com/japan/economic-data-release,geopolitical ceasefire prompts a broad market recovery,1,0,1,3.78,309.67,54,7
2025-02-19,gold prices surge as investors flee riskier assets,MarketWatch,Commodity Price Shock,Dow Jones,4.22,309.02,positive,Utilities,High,Microsoft,https://www.wsj.com/china/market-rally,gold prices surge as investors flee riskier assets,1,0,1,4.22,309.02,50,8
2025-04-01,bond yields tumble as investors seek safe havens,Bloomberg,Trade Tariffs Announcement,Russell 2000,-3.58,154.84,negative,Telecommunications,Medium,Tesla,https://www.ft.com/content/consumer-confidence-report,bond yields tumble as investors seek safe havens,0,1,-1,-3.58,154.84,48,8
2025-08-02,financial sector bracing for new capital requirements,Barron's,Economic Data Release,TSX,3.1,431.51,positive,Telecommunications,Medium,Samsung Electronics,https://www.bloomberg.com/asia/policy/central-bank-meeting,financial sector bracing for new capital requirements,0,0,0,3.1,431.51,53,7
2025-05-05,dow jones plunges as market fears recession,Seeking Alpha,Government Policy Announcement,DAX,3.63,315.79,negative,Aerospace & Defense,Medium,Apple Inc.,https://www.business-standard.com/economy/trade-disputes-impact,dow jones plunges as market fears recession,0,2,-2,3.63,315.79,43,7
2025-02-10,utilities sector remains stable during market fluctuations,MarketWatch,Unemployment Rate Announcement,S&P 500,3.73,486.34,negative,Agriculture,Low,Tata Motors,https://www.wsj.com/japan/economic-data-release,utilities sector remains stable during market fluctuations,0,0,0,3.73,486.34,58,7
2025-05-01,major oil spill sends energy stocks plummeting,The Hindu Business Line,Trade Tariffs Announcement,Shanghai Composite,-1.42,147.03,positive,Agriculture,High,Apple Inc.,https://www.bloomberg.com/middle-east/news/bond-market-fluctuation,major oil spill sends energy stocks plummeting,0,0,0,-1.42,147.03,46,7
2025-05-20,bond yields tumble as investors seek safe havens,MarketWatch,Interest Rate Change,ASX 200,0.95,468.22,negative,Aerospace & Defense,Medium,Boeing,https://www.cnbc.com/2025/11/major-merger-deal-approved,bond yields tumble as investors seek safe havens,0,1,-1,0.95,468.22,48,8
2025-06-08,government subsidy program gives a lift to the agriculture sector,Barron's,Currency Devaluation,DAX,4.36,78.48,negative,Finance,Medium,Apple Inc.,https://www.wsj.com/japan/economic-data-release,government subsidy program gives a lift to the agriculture sector,0,0,0,4.36,78.48,65,10
2025-08-03,geopolitical ceasefire prompts a broad market recovery,The Hindu Business Line,Geopolitical Event,S&P/TSX Composite,-2.92,445.03,positive,Media & Entertainment,Low,JP Morgan Chase,https://www.marketwatch.com/story/consumer-goods-report,geopolitical ceasefire prompts a broad market recovery,1,0,1,-2.92,445.03,54,7
2025-06-06,banking stocks dip after a major scandal is revealed,Wall Street Journal,Inflation Data Release,FTSE 100,-2.43,417.9,negative,Consumer Goods,Low,Samsung Electronics,https://economictimes.indiatimes.com/news/transportation,banking stocks dip after a major scandal is revealed,0,2,-2,-2.43,417.9,52,9
2025-02-23,market sentiment turns positive on vaccine trial results,Reuters,Currency Devaluation,DAX,2.2,233.8,negative,Automotive,High,Samsung Electronics,,market sentiment turns positive on vaccine trial results,1,0,1,2.2,233.8,56,8
2025-07-06,consumer confidence index reaches a decade high,Yahoo Finance,Central Bank Meeting,FTSE 100,0.38,335.2,positive,Transportation,High,Goldman Sachs,https://www.ft.com/content/tech-sector-innovation,consumer confidence index reaches a decade high,1,0,1,0.38,335.2,47,7
2025-05-16,new housing data release shows a slowdown in market activity,MarketWatch,Cryptocurrency Regulation,S&P/TSX Composite,-1.23,396.52,positive,Construction,Low,Goldman Sachs,https://www.ft.com/content/geopolitical-summit,new housing data release shows a slowdown in market activity,0,1,-1,-1.23,396.52,60,10
2025-08-02,a massive data breach sends a tech company s stock tumbling,Forbes,Commodity Price Shock,Nikkei 225,1.02,408.58,positive,Real Estate,Low,Microsoft,https://www.business-standard.com/economy/economic-stimulus,a massive data breach sends a tech company s stock tumbling,0,1,-1,1.02,408.58,59,11
2025-05-19,government spending bill is expected to stimulate the economy,Yahoo Finance,Commodity Price Shock,NSE Nifty,-0.18,341.36,positive,Automotive,Low,Tesla,https://www.investopedia.com/articles/government-policy-announcement,government spending bill is expected to stimulate the economy,0,0,0,-0.18,341.36,61,9
2025-05-09,central bank governor signals potential shift in policy,Economic Times,Commodity Price Shock,ASX 200,-0.08,240.18,positive,Automotive,Low,Apple Inc.,https://www.ft.com/content/currency-devaluation,central bank governor signals potential shift in policy,0,0,0,-0.08,240.18,55,8
2025-07-06,unexpected rise in unemployment fuels market pessimism,Seeking Alpha,Regulatory Changes,IBOVESPA,-2.0,413.19,negative,Materials,Medium,Microsoft,https://www.theeconomist.com/finance-and-economics/trade-tariffs,unexpected rise in unemployment fuels market pessimism,1,0,1,-2.0,413.19,54,7
2025-02-07,consumer confidence index reaches a decade high,Investopedia,IPO Launch,KOSPI,-2.95,326.91,positive,Transportation,Low,ExxonMobil,https://www.investopedia.com/articles/government-policy-announcement,consumer confidence index reaches a decade high,1,0,1,-2.95,326.91,47,7
2025-06-05,quarterly report shows surprising losses for retail giants,The Motley Fool,Trade Tariffs Announcement,FTSE 100,2.18,45.89,negative,Real Estate,High,JP Morgan Chase,https://www.business-standard.com/international-business/trade-policy,quarterly report shows surprising losses for retail giants,0,1,-1,2.18,45.89,58,8
2025-04-13,semiconductor shortages weigh heavily on tech sector profits,Wall Street Journal,Central Bank Meeting,S&P 500,-4.85,208.71,negative,Telecommunications,High,Samsung Electronics,https://www.business-standard.com/economy/trade-disputes-impact,semiconductor shortages weigh heavily on tech sector profits,1,0,1,-4.85,208.71,60,8
2025-02-25,energy company s dividend hike excites shareholders,The Economist,Government Policy Announcement,Hang Seng,1.53,333.5,negative,Transportation,Medium,Tesla,https://www.moneycontrol.com/us-markets/nasdaq-composite,energy company s dividend hike excites shareholders,0,0,0,1.53,333.5,51,7
2025-03-14,unexpected rise in unemployment fuels market pessimism,Yahoo Finance,Cryptocurrency Regulation,S&P/TSX Composite,1.78,182.32,positive,Construction,Low,Apple Inc.,https://www.reuters.com/markets/stocks/tech-rally,unexpected rise in unemployment fuels market pessimism,1,0,1,1.78,182.32,54,7
2025-06-28,manufacturing pmi data signals economic expansion,The Motley Fool,Stock Market Crash,Russell 2000,-1.94,379.46,negative,Real Estate,Medium,Microsoft,https://www.ft.com/content/geopolitical-summit,manufacturing pmi data signals economic expansion,0,0,0,-1.94,379.46,49,6
2025-04-27,financial sector bracing for new capital requirements,Times of India,Trade Tariffs Announcement,CAC 40,3.66,425.01,positive,Consumer Goods,Medium,Apple Inc.,https://www.marketwatch.com/story/commodities-price-shock,financial sector bracing for new capital requirements,0,0,0,3.66,425.01,53,7
2025-04-23,crude oil prices drop to a multi-year low,The Economist,Commodity Price Shock,FTSE 100,-2.83,258.36,negative,Pharmaceuticals,Medium,Goldman Sachs,,crude oil prices drop to a multi-year low,0,1,-1,-2.83,258.36,41,8
2025-04-12,banking stocks dip after a major scandal is revealed,CNBC,Commodity Price Shock,Hang Seng,-0.44,318.12,positive,Transportation,Medium,Boeing,https://www.cnbc.com/2025/08/russia-ukraine-war-economic-impact,banking stocks dip after a major scandal is revealed,0,2,-2,-0.44,318.12,52,9
2025-05-04,quarterly report shows surprising losses for retail giants,Reuters,Bond Market Fluctuation,S&P 500,-0.56,384.68,negative,Industrials,High,JP Morgan Chase,https://www.marketwatch.com/story/commodities-price-shock,quarterly report shows surprising losses for retail giants,0,1,-1,-0.56,384.68,58,8
2025-04-28,tech giant s new product launch sparks sector-wide gains,Times of India,Inflation Data Release,ASX 200,-2.87,69.18,positive,Telecommunications,Low,Apple Inc.,https://www.wsj.com/europe/dax-performance,tech giant s new product launch sparks sector-wide gains,1,0,1,-2.87,69.18,56,9
2025-04-14,financial services stocks rally on strong profit margins,Wall Street Journal,Cryptocurrency Regulation,Hang Seng,-0.24,51.45,positive,Retail,High,Apple Inc.,https://www.moneycontrol.com/us-markets/nasdaq-composite,financial services stocks rally on strong profit margins,3,0,3,-0.24,51.45,56,8
2025-06-12,new ipo for a popular software firm is oversubscribed,CNBC,Regulatory Changes,Nasdaq Composite,1.42,385.31,positive,Utilities,High,Samsung Electronics,https://www.cnbc.com/2025/11/major-merger-deal-approved,new ipo for a popular software firm is oversubscribed,0,0,0,1.42,385.31,53,9
2025-03-08,banking stocks dip after a major scandal is revealed,Barron's,Currency Devaluation,BSE Sensex,-3.72,483.29,negative,Consumer Goods,Low,Tata Motors,https://timesofindia.indiatimes.com/business/markets/stock-market-crash,banking stocks dip after a major scandal is revealed,0,2,-2,-3.72,483.29,52,9
2025-07-22,real estate sector shows signs of overheating as interest rates fall,Forbes,Market Rally,CAC 40,,113.36,negative,Real Estate,Low,Tesla,https://www.reuters.com/markets/indices/nikkei-225,real estate sector shows signs of overheating as interest rates fall,0,1,-1,,113.36,68,11
2025-06-21,geopolitical ceasefire prompts a broad market recovery,Business Standard,Economic Data Release,Shanghai Composite,1.58,174.69,negative,Finance,Medium,Samsung Electronics,https://economictimes.indiatimes.com/news/transportation,geopolitical ceasefire prompts a broad market recovery,1,0,1,1.58,174.69,54,7
2025-05-16,government subsidy program gives a lift to the agriculture sector,Business Standard,Inflation Data Release,Nasdaq Composite,4.84,83.48,negative,Real Estate,High,Reliance Industries,https://www.business-standard.com/international-business/trade-policy,government subsidy program gives a lift to the agriculture sector,0,0,0,4.84,83.48,65,10
2025-04-14,semiconductor shortages weigh heavily on tech sector profits,Reuters,Currency Devaluation,Russell 2000,-3.78,349.18,negative,Consumer Goods,High,Apple Inc.,https://timesofindia.indiatimes.com/business/markets/stock-market-crash,semiconductor shortages weigh heavily on tech sector profits,1,0,1,-3.78,349.18,60,8
2025-02-09,federal reserve chairman s speech causes market volatility,Yahoo Finance,Commodity Price Shock,Euro Stoxx 50,-3.57,445.49,positive,Media & Entertainment,Medium,Goldman Sachs,https://www.reuters.com/markets/indices/ftse-100,federal reserve chairman s speech causes market volatility,0,0,0,-3.57,445.49,58,8
2025-06-06,media and entertainment companies report a surge in streaming revenue,Mint,Currency Devaluation,FTSE 100,2.48,359.41,positive,Media & Entertainment,Low,Samsung Electronics,https://timesofindia.indiatimes.com/business/finance/banking-sector-news,media and entertainment companies report a surge in streaming revenue,1,0,1,2.48,359.41,69,10
2025-05-26,consumer confidence index reaches a decade high,The Motley Fool,Corporate Earnings Report,S&P 500,2.1,387.49,positive,Real Estate,High,Tesla,https://economictimes.indiatimes.com/stocks/bse-sensex-plunges,consumer confidence index reaches a decade high,1,0,1,2.1,387.49,47,7
2025-06-26,quarterly report shows surprising losses for retail giants,Yahoo Finance,Stock Market Crash,ASX 200,2.29,287.88,positive,Energy,Medium,Goldman Sachs,https://www.cnbc.com/2025/12/healthcare-sector-outlook,quarterly report shows surprising losses for retail giants,0,1,-1,2.29,287.88,58,8
2025-07-31,government spending bill is expected to stimulate the economy,The Hindu Business Line,IPO Launch,FTSE 100,-1.59,84.79,positive,Healthcare,High,Apple Inc.,https://www.forbes.com/crypto/cryptocurrency-regulation,government spending bill is expected to stimulate the economy,0,0,0,-1.59,84.79,61,9
2025-03-02,financial sector bracing for new capital requirements,Mint,Consumer Confidence Report,Shanghai Composite,-2.17,496.78,positive,Materials,High,Goldman Sachs,https://www.reuters.com/markets/stocks/tech-rally,financial sector bracing for new capital requirements,0,0,0,-2.17,496.78,53,7
